"N","Тип","Пол","Владелец","Имя/отчество","Частота"
1,"Имя","Ж",0,"Августа",1975
2,"Имя","Ж",0,"Августина",240
3,"Имя","Ж",0,"Авдотья",25
4,"Имя","Ж",0,"Аврора",58
5,"Имя","Ж",0,"Агата",34
6,"Имя","Ж",0,"Агафья",1860
7,"Имя","Ж",0,"Аглая",12
8,"Имя","Ж",0,"Агнесса",106
9,"Имя","Ж",0,"Агния",637
10,"Имя","Ж",0,"Аграфена",1074
11,"Имя","Ж",0,"Агриппина",628
12,"Имя","Ж",0,"Ада",278
13,"Имя","Ж",0,"Аделаида",186
14,"Имя","Ж",0,"Аделина",111
15,"Имя","Ж",0,"Адель",91
16,"Имя","Ж",0,"Адриана",0
17,"Имя","Ж",0,"Аза",257
18,"Имя","Ж",0,"Азалия",48
19,"Имя","Ж",0,"Аида",396
20,"Имя","Ж",0,"Аксинья",437
21,"Имя","Ж",0,"Акулина",1037
22,"Имя","Ж",0,"Алевтина",11278
23,"Имя","Ж",0,"Александра",84873
24,"Имя","Ж",0,"Александрина",14
25,"Имя","Ж",0,"Алёна",34
26,"Имя","Ж",0,"Алина",4762
27,"Имя","Ж",0,"Алиса",929
28,"Имя","Ж",0,"Алла",8538
29,"Имя","Ж",0,"Альбертина",41
30,"Имя","Ж",0,"Альбина",8759
31,"Имя","Ж",0,"Амалия",185
32,"Имя","Ж",0,"Анастасия",56806
33,"Имя","Ж",0,"Ангелина",2778
34,"Имя","Ж",0,"Анжела",896
35,"Имя","Ж",0,"Анжелика",1206
36,"Имя","Ж",0,"Анисья",1191
37,"Имя","Ж",0,"Анна",138198
38,"Имя","Ж",0,"Антонида",1881
39,"Имя","Ж",0,"Антонина",63517
40,"Имя","Ж",0,"Анфиса",2031
41,"Имя","Ж",0,"Аполлинария",71
42,"Имя","Ж",0,"Апраксия",0
43,"Имя","Ж",0,"Ариадна",203
44,"Имя","Ж",0,"Арина",936
45,"Имя","Ж",0,"Беата",0
46,"Имя","Ж",0,"Беатриса",0
47,"Имя","Ж",0,"Белла",259
48,"Имя","Ж",0,"Берта",201
49,"Имя","Ж",0,"Богдана",19
50,"Имя","Ж",0,"Божена",0
51,"Имя","Ж",0,"Болеслава",0
52,"Имя","Ж",0,"Борислава",0
53,"Имя","Ж",0,"Бронислава",209
54,"Имя","Ж",0,"Валентина",197041
55,"Имя","Ж",0,"Валерия",4586
56,"Имя","Ж",0,"Ванда",105
57,"Имя","Ж",0,"Варвара",7835
58,"Имя","Ж",0,"Василина",148
59,"Имя","Ж",0,"Василиса",870
60,"Имя","Ж",0,"Васса",469
61,"Имя","Ж",0,"Велимира",0
62,"Имя","Ж",0,"Велислава",0
63,"Имя","Ж",0,"Венера",875
64,"Имя","Ж",0,"Вера",70864
65,"Имя","Ж",0,"Вереника",0
66,"Имя","Ж",0,"Вероника",2244
67,"Имя","Ж",0,"Вивиана",0
68,"Имя","Ж",0,"Викторина",99
69,"Имя","Ж",0,"Виктория",8621
70,"Имя","Ж",0,"Вилена",33
71,"Имя","Ж",0,"Вильгельмина",24
72,"Имя","Ж",0,"Виола",12
73,"Имя","Ж",0,"Виолетта",565
74,"Имя","Ж",0,"Виргиния",14
75,"Имя","Ж",0,"Виринея",12
76,"Имя","Ж",0,"Вита",66
77,"Имя","Ж",0,"Виталина",86
78,"Имя","Ж",0,"Виталия",81
79,"Имя","Ж",0,"Влада",220
80,"Имя","Ж",0,"Владилена",42
81,"Имя","Ж",0,"Владимира",0
82,"Имя","Ж",0,"Владислава",156
83,"Имя","Ж",0,"Владлена",94
84,"Имя","Ж",0,"Власта",0
85,"Имя","Ж",0,"Всеслава",0
86,"Имя","Ж",0,"Галина",123298
87,"Имя","Ж",0,"Генриетта",179
88,"Имя","Ж",0,"Георгина",11
89,"Имя","Ж",0,"Гертруда",168
90,"Имя","Ж",0,"Глафира",732
91,"Имя","Ж",0,"Гликерия",43
92,"Имя","Ж",0,"Горислава",0
93,"Имя","Ж",0,"Гортензия",0
94,"Имя","Ж",0,"Грета",22
95,"Имя","Ж",0,"Дарья",12154
96,"Имя","Ж",0,"Дебора",0
97,"Имя","Ж",0,"Денисия",0
98,"Имя","Ж",0,"Диана",2285
99,"Имя","Ж",0,"Дина",2749
100,"Имя","Ж",0,"Доминика",0
101,"Имя","Ж",0,"Домна",369
102,"Имя","Ж",0,"Донара",23
103,"Имя","Ж",0,"Дора",178
104,"Имя","Ж",0,"Дорофея",0
105,"Имя","Ж",0,"Досифея",0
106,"Имя","Ж",0,"Дросида",0
107,"Имя","Ж",0,"Ева",336
108,"Имя","Ж",0,"Евангелина",27
109,"Имя","Ж",0,"Евгения",25800
110,"Имя","Ж",0,"Евдокия",27889
111,"Имя","Ж",0,"Евдоксия",0
112,"Имя","Ж",0,"Евлалия",29
113,"Имя","Ж",0,"Евлампия",147
114,"Имя","Ж",0,"Евпраксия",25
115,"Имя","Ж",0,"Евстолия",276
116,"Имя","Ж",0,"Евфимия",0
117,"Имя","Ж",0,"Евфросиния",0
118,"Имя","Ж",0,"Екатерина",73840
119,"Имя","Ж",0,"Елена",89603
120,"Имя","Ж",0,"Елизавета",19461
121,"Имя","Ж",0,"Еликонида",27
122,"Имя","Ж",0,"Епистимия",0
123,"Имя","Ж",0,"Ефимия",258
124,"Имя","Ж",0,"Ефросиния",192
125,"Имя","Ж",0,"Ефросинья",2515
126,"Имя","Ж",0,"Жанна",3029
127,"Имя","Ж",0,"Жозефина",0
128,"Имя","Ж",0,"Зара",47
129,"Имя","Ж",0,"Зарина",131
130,"Имя","Ж",0,"Зинаида",47300
131,"Имя","Ж",0,"Зиновия",107
132,"Имя","Ж",0,"Злата",148
133,"Имя","Ж",0,"Зоя",31657
134,"Имя","Ж",0,"Иветта",36
135,"Имя","Ж",0,"Ивонна",0
136,"Имя","Ж",0,"Ида",1006
137,"Имя","Ж",0,"Изабелла",272
138,"Имя","Ж",0,"Изольда",247
139,"Имя","Ж",0,"Илона",171
140,"Имя","Ж",0,"Инга",478
141,"Имя","Ж",0,"Инесса",891
142,"Имя","Ж",0,"Инна",6236
143,"Имя","Ж",0,"Иоанна",0
144,"Имя","Ж",0,"Иола",0
145,"Имя","Ж",0,"Иоланта",0
146,"Имя","Ж",0,"Ираида",6681
147,"Имя","Ж",0,"Ирина",49691
148,"Имя","Ж",0,"Ирма",255
149,"Имя","Ж",0,"Ия",486
150,"Имя","Ж",0,"Калерия",353
151,"Имя","Ж",0,"Камилла",61
152,"Имя","Ж",0,"Капитолина",1912
153,"Имя","Ж",0,"Карина",967
154,"Имя","Ж",0,"Каролина",70
155,"Имя","Ж",0,"Кира",822
156,"Имя","Ж",0,"Клавдия",44551
157,"Имя","Ж",0,"Клара",2014
158,"Имя","Ж",0,"Клариса",32
159,"Имя","Ж",0,"Клементина",0
160,"Имя","Ж",0,"Клеопатра",62
161,"Имя","Ж",0,"Конкордия",23
162,"Имя","Ж",0,"Констанция",0
163,"Имя","Ж",0,"Корнелия",13
164,"Имя","Ж",0,"Кристина",6267
165,"Имя","Ж",0,"Ксения",10073
166,"Имя","Ж",0,"Лада",201
167,"Имя","Ж",0,"Лариса",19220
168,"Имя","Ж",0,"Лаура",62
169,"Имя","Ж",0,"Ленина",66
170,"Имя","Ж",0,"Леокадия",42
171,"Имя","Ж",0,"Леонида",104
172,"Имя","Ж",0,"Лиана",203
173,"Имя","Ж",0,"Лидия",79783
174,"Имя","Ж",0,"Лилиана",94
175,"Имя","Ж",0,"Лилия",7863
176,"Имя","Ж",0,"Лина",681
177,"Имя","Ж",0,"Лия",1011
178,"Имя","Ж",0,"Лора",204
179,"Имя","Ж",0,"Луиза",817
180,"Имя","Ж",0,"Лукерья",369
181,"Имя","Ж",0,"Лукреция",0
182,"Имя","Ж",0,"Любава",37
183,"Имя","Ж",0,"Любовь",68779
184,"Имя","Ж",0,"Любомира",0
185,"Имя","Ж",0,"Людмила",91286
186,"Имя","Ж",0,"Мавра",74
187,"Имя","Ж",0,"Магда",0
188,"Имя","Ж",0,"Магдалина",140
189,"Имя","Ж",0,"Маина",254
190,"Имя","Ж",0,"Майя",1739
191,"Имя","Ж",0,"Малания",0
192,"Имя","Ж",0,"Маланья",60
193,"Имя","Ж",0,"Мальвина",140
194,"Имя","Ж",0,"Маргарита",15619
195,"Имя","Ж",0,"Марианна",487
196,"Имя","Ж",0,"Мариетта",0
197,"Имя","Ж",0,"Марина",24685
198,"Имя","Ж",0,"Мария",184473
199,"Имя","Ж",0,"Марья",43
200,"Имя","Ж",0,"Марлена",0
201,"Имя","Ж",0,"Марта",389
202,"Имя","Ж",0,"Мартина",0
203,"Имя","Ж",0,"Марфа",3145
204,"Имя","Ж",0,"Марьяна",76
205,"Имя","Ж",0,"Матильда",41
206,"Имя","Ж",0,"Матрёна",0
207,"Имя","Ж",0,"Матрона",0
208,"Имя","Ж",0,"Медея",0
209,"Имя","Ж",0,"Мелания",72
210,"Имя","Ж",0,"Мелитина",0
211,"Имя","Ж",0,"Милена",129
212,"Имя","Ж",0,"Милица",79
213,"Имя","Ж",0,"Милослава",0
214,"Имя","Ж",0,"Мина",129
215,"Имя","Ж",0,"Мирослава",42
216,"Имя","Ж",0,"Мирра",34
217,"Имя","Ж",0,"Моника",21
218,"Имя","Ж",0,"Мстислава",0
219,"Имя","Ж",0,"Муза",490
220,"Имя","Ж",0,"Надежда",79730
221,"Имя","Ж",0,"Нана",45
222,"Имя","Ж",0,"Настасия",23
223,"Имя","Ж",0,"Настасья",18
224,"Имя","Ж",0,"Наталия",8938
225,"Имя","Ж",0,"Наталья",73838
226,"Имя","Ж",0,"Нелли",2265
227,"Имя","Ж",0,"Ненила",28
228,"Имя","Ж",0,"Неонила",401
229,"Имя","Ж",0,"Ника",44
230,"Имя","Ж",0,"Нина",149886
231,"Имя","Ж",0,"Нинель",825
232,"Имя","Ж",0,"Новелла",29
233,"Имя","Ж",0,"Нонна",798
234,"Имя","Ж",0,"Ноябрина",0
235,"Имя","Ж",0,"Оксана",12516
236,"Имя","Ж",0,"Октябрина",521
237,"Имя","Ж",0,"Оливия",0
238,"Имя","Ж",0,"Олимпиада",480
239,"Имя","Ж",0,"Олимпия",0
240,"Имя","Ж",0,"Ольга",84710
241,"Имя","Ж",0,"Павла",345
242,"Имя","Ж",0,"Павлина",993
243,"Имя","Ж",0,"Параскева",0
244,"Имя","Ж",0,"Пелагея",17194
245,"Имя","Ж",0,"Платонида",18
246,"Имя","Ж",0,"Поликсена",0
247,"Имя","Ж",0,"Поликсения",0
248,"Имя","Ж",0,"Полина",4653
249,"Имя","Ж",0,"Прасковья",12369
250,"Имя","Ж",0,"Пульхерия",0
251,"Имя","Ж",0,"Рада",73
252,"Имя","Ж",0,"Радмила",41
253,"Имя","Ж",0,"Раиса",53482
254,"Имя","Ж",0,"Рахиль",192
255,"Имя","Ж",0,"Ревекка",53
256,"Имя","Ж",0,"Регина",881
257,"Имя","Ж",0,"Рената",171
258,"Имя","Ж",0,"Римма",11674
259,"Имя","Ж",0,"Роза",5958
260,"Имя","Ж",0,"Розалина",26
261,"Имя","Ж",0,"Розалия",499
262,"Имя","Ж",0,"Роксана",47
263,"Имя","Ж",0,"Ростислава",0
264,"Имя","Ж",0,"Руслана",72
265,"Имя","Ж",0,"Руфина",1168
266,"Имя","Ж",0,"Руфь",22
267,"Имя","Ж",0,"Сабина",208
268,"Имя","Ж",0,"Саломея",0
269,"Имя","Ж",0,"Сарра",174
270,"Имя","Ж",0,"Светлана",54569
271,"Имя","Ж",0,"Секлетея",16
272,"Имя","Ж",0,"Серафима",5860
273,"Имя","Ж",0,"Сильвия",29
274,"Имя","Ж",0,"Симона",0
275,"Имя","Ж",0,"Снежана",389
276,"Имя","Ж",0,"Соломонида",24
277,"Имя","Ж",0,"Соломония",0
278,"Имя","Ж",0,"Софья",7092
279,"Имя","Ж",0,"София",4522
280,"Имя","Ж",0,"Станислава",153
281,"Имя","Ж",0,"Стелла",93
282,"Имя","Ж",0,"Степанида",824
283,"Имя","Ж",0,"Стефанида",110
284,"Имя","Ж",0,"Стефания",55
285,"Имя","Ж",0,"Сусанна",183
286,"Имя","Ж",0,"Сюзанна",56
287,"Имя","Ж",0,"Таисия",14558
288,"Имя","Ж",0,"Таисья",3152
289,"Имя","Ж",0,"Тамара",66918
290,"Имя","Ж",0,"Татьяна",124699
291,"Имя","Ж",0,"Тереза",52
292,"Имя","Ж",0,"Улита",37
293,"Имя","Ж",0,"Ульяна",2888
294,"Имя","Ж",0,"Устина",0
295,"Имя","Ж",0,"Устиния",33
296,"Имя","Ж",0,"Устинья",392
297,"Имя","Ж",0,"Фаина",7463
298,"Имя","Ж",0,"Феврония",55
299,"Имя","Ж",0,"Февронья",93
300,"Имя","Ж",0,"Федора",551
301,"Имя","Ж",0,"Федосия",573
302,"Имя","Ж",0,"Федосья",1318
303,"Имя","Ж",0,"Федотия",0
304,"Имя","Ж",0,"Федотья",0
305,"Имя","Ж",0,"Фёкла",0
306,"Имя","Ж",0,"Фелица",0
307,"Имя","Ж",0,"Фелицата",105
308,"Имя","Ж",0,"Фелиция",0
309,"Имя","Ж",0,"Феодора",49
310,"Имя","Ж",0,"Феодосия",197
311,"Имя","Ж",0,"Феодотия",0
312,"Имя","Ж",0,"Феоктиста",408
313,"Имя","Ж",0,"Феона",42
314,"Имя","Ж",0,"Феофания",49
315,"Имя","Ж",0,"Феофила",14
316,"Имя","Ж",0,"Фетиния",0
317,"Имя","Ж",0,"Фетинья",30
318,"Имя","Ж",0,"Флёна",0
319,"Имя","Ж",0,"Флора",108
320,"Имя","Ж",0,"Фрида",309
321,"Имя","Ж",0,"Фридерика",0
322,"Имя","Ж",0,"Хаврония",0
323,"Имя","Ж",0,"Харита",0
324,"Имя","Ж",0,"Христина",235
325,"Имя","Ж",0,"Цецилия",12
326,"Имя","Ж",0,"Шарлотта",0
327,"Имя","Ж",0,"Эвелина",308
328,"Имя","Ж",0,"Эдит",14
329,"Имя","Ж",0,"Эдита",13
330,"Имя","Ж",0,"Элеонора",908
331,"Имя","Ж",0,"Элла",738
332,"Имя","Ж",0,"Эльвира",3332
333,"Имя","Ж",0,"Эльза",469
334,"Имя","Ж",0,"Эльмира",809
335,"Имя","Ж",0,"Эмилия",1514
336,"Имя","Ж",0,"Эмма",1733
337,"Имя","Ж",0,"Эра",89
338,"Имя","Ж",0,"Эрна",197
339,"Имя","Ж",0,"Эрнестина",0
340,"Имя","Ж",0,"Эсфирь",96
341,"Имя","Ж",0,"Юдифь",16
342,"Имя","Ж",0,"Юлиана",136
343,"Имя","Ж",0,"Юлиания",0
344,"Имя","Ж",0,"Юлия",34805
345,"Имя","Ж",0,"Юстина",22
346,"Имя","Ж",0,"Ядвига",152
347,"Имя","Ж",0,"Яна",3731
348,"Имя","Ж",0,"Янина",333
349,"Имя","Ж",0,"Ярослава",129
350,"Имя","М",0,"Абакум",0
351,"Отчество","М",350,"Абакумович",14
352,"Отчество","Ж",350,"Абакумовна",25
353,"Имя","М",0,"Абрам",169
354,"Отчество","М",353,"Абрамович",950
355,"Отчество","Ж",353,"Абрамовна",1707
356,"Имя","М",0,"Абросим",0
357,"Отчество","М",356,"Абросимович",29
358,"Отчество","Ж",356,"Абросимовна",62
359,"Имя","М",0,"Аввакум",0
360,"Отчество","М",359,"Аввакумович",0
361,"Отчество","Ж",359,"Аввакумовна",63
362,"Имя","М",0,"Август",57
363,"Отчество","М",362,"Августович",88
364,"Отчество","Ж",362,"Августовна",169
365,"Имя","М",0,"Авдей",18
366,"Отчество","М",365,"Авдеевич",91
367,"Отчество","Ж",365,"Авдеевна",184
368,"Имя","М",0,"Авдий",0
369,"Отчество","М",368,"Авдиевич",0
370,"Отчество","Ж",368,"Авдиевна",0
371,"Имя","М",0,"Авель",0
372,"Отчество","М",371,"Авелевич",0
373,"Отчество","Ж",371,"Авелевна",0
374,"Имя","М",0,"Авенир",95
375,"Отчество","М",374,"Авенирович",46
376,"Отчество","Ж",374,"Авенировна",68
377,"Имя","М",0,"Аверий",0
378,"Отчество","М",377,"Авериевич",0
379,"Отчество","Ж",377,"Авериевна",0
380,"Имя","М",0,"Аверкий",33
381,"Отчество","М",380,"Аверкиевич",54
382,"Отчество","Ж",380,"Аверкиевна",76
383,"Имя","М",0,"Аверьян",15
384,"Отчество","М",383,"Аверьянович",147
385,"Отчество","Ж",383,"Аверьяновна",298
386,"Имя","М",0,"Авксентий",0
387,"Отчество","М",386,"Авксентиевич",0
388,"Отчество","Ж",386,"Авксентиевна",0
389,"Отчество","М",386,"Авксентьевич",23
390,"Отчество","Ж",386,"Авксентьевна",32
391,"Имя","М",0,"Авраам",0
392,"Отчество","М",391,"Авраамович",46
393,"Отчество","Ж",391,"Авраамовна",79
394,"Имя","М",0,"Авраамий",0
395,"Отчество","М",394,"Авраамиевич",0
396,"Отчество","Ж",394,"Авраамиевна",0
397,"Отчество","М",394,"Авраамьевич",0
398,"Отчество","Ж",394,"Авраамьевна",0
399,"Имя","М",0,"Аврам",11
400,"Отчество","М",399,"Аврамович",99
401,"Отчество","Ж",399,"Аврамовна",137
402,"Имя","М",0,"Аврамий",0
403,"Отчество","М",402,"Аврамиевич",0
404,"Отчество","Ж",402,"Аврамиевна",0
405,"Отчество","М",402,"Аврамьевич",0
406,"Отчество","Ж",402,"Аврамьевна",0
407,"Имя","М",0,"Аврелиан",0
408,"Отчество","М",407,"Аврелианович",0
409,"Отчество","Ж",407,"Аврелиановна",0
410,"Имя","М",0,"Автоном",0
411,"Отчество","М",410,"Автономович",28
412,"Отчество","Ж",410,"Автономовна",61
413,"Имя","М",0,"Агап",0
414,"Отчество","М",413,"Агапович",51
415,"Отчество","Ж",413,"Агаповна",83
416,"Имя","М",0,"Агапий",0
417,"Отчество","М",416,"Агапиевич",0
418,"Отчество","Ж",416,"Агапиевна",0
419,"Отчество","М",416,"Агапьевич",0
420,"Отчество","Ж",416,"Агапьевна",0
421,"Имя","М",0,"Агапит",0
422,"Отчество","М",421,"Агапитович",0
423,"Отчество","Ж",421,"Агапитовна",0
424,"Имя","М",0,"Агафон",0
425,"Отчество","М",424,"Агафонович",106
426,"Отчество","Ж",424,"Агафоновна",235
427,"Имя","М",0,"Аггей",0
428,"Отчество","М",427,"Аггеевич",0
429,"Отчество","Ж",427,"Аггеевна",0
430,"Имя","М",0,"Адам",110
431,"Отчество","М",430,"Адамович",321
432,"Отчество","Ж",430,"Адамовна",582
433,"Имя","М",0,"Адриан",0
434,"Отчество","М",433,"Адрианович",0
435,"Отчество","Ж",433,"Адриановна",0
436,"Имя","М",0,"Азар",0
437,"Отчество","М",436,"Азарович",16
438,"Отчество","Ж",436,"Азаровна",26
439,"Имя","М",0,"Азарий",19
440,"Отчество","М",439,"Азариевич",0
441,"Отчество","Ж",439,"Азариевна",0
442,"Отчество","М",439,"Азарьевич",19
443,"Отчество","Ж",439,"Азарьевна",27
444,"Имя","М",0,"Акакий",0
445,"Отчество","М",444,"Акакиевич",16
446,"Отчество","Ж",444,"Акакиевна",0
447,"Имя","М",0,"Аким",109
448,"Отчество","М",447,"Акимович",1145
449,"Отчество","Ж",447,"Акимовна",2583
450,"Имя","М",0,"Акиндин",0
451,"Отчество","М",450,"Акиндинович",17
452,"Отчество","Ж",450,"Акиндиновна",40
453,"Имя","М",0,"Акинф",0
454,"Отчество","М",453,"Акинфович",0
455,"Отчество","Ж",453,"Акинфовна",0
456,"Имя","М",0,"Акинфий",0
457,"Отчество","М",456,"Акинфиевич",0
458,"Отчество","Ж",456,"Акинфиевна",0
459,"Отчество","М",456,"Акинфьевич",0
460,"Отчество","Ж",456,"Акинфьевна",0
461,"Имя","М",0,"Аксён",0
462,"Отчество","М",461,"Аксёнович",0
463,"Отчество","Ж",461,"Аксёновна",0
464,"Имя","М",0,"Аксентий",0
465,"Отчество","М",464,"Аксентиевич",0
466,"Отчество","Ж",464,"Аксентиевна",0
467,"Отчество","М",464,"Аксентьевич",73
468,"Отчество","Ж",464,"Аксентьевна",130
469,"Имя","М",0,"Александр",170861
470,"Отчество","М",469,"Александрович",131588
471,"Отчество","Ж",469,"Александровна",192704
472,"Имя","М",0,"Алексей",76086
473,"Отчество","М",472,"Алексеевич",64865
474,"Отчество","Ж",472,"Алексеевна",107134
475,"Имя","М",0,"Алексий",0
476,"Отчество","М",475,"Алексиевич",0
477,"Отчество","Ж",475,"Алексиевна",0
478,"Имя","М",0,"Альберт",2334
479,"Отчество","М",478,"Альбертович",980
480,"Отчество","Ж",478,"Альбертовна",1038
481,"Имя","М",0,"Альфред",147
482,"Отчество","М",481,"Альфредович",82
483,"Отчество","Ж",481,"Альфредовна",88
484,"Имя","М",0,"Амвросий",0
485,"Отчество","М",484,"Амвросиевич",0
486,"Отчество","Ж",484,"Амвросиевна",0
487,"Отчество","М",484,"Амвросьевич",0
488,"Отчество","Ж",484,"Амвросьевна",0
489,"Имя","М",0,"Амос",0
490,"Отчество","М",489,"Амосович",21
491,"Отчество","Ж",489,"Амосовна",54
492,"Имя","М",0,"Амфилохий",0
493,"Отчество","М",492,"Амфилохиевич",0
494,"Отчество","Ж",492,"Амфилохиевна",0
495,"Отчество","М",492,"Амфилохьевич",0
496,"Отчество","Ж",492,"Амфилохьевна",0
497,"Имя","М",0,"Ананий",184
498,"Отчество","М",497,"Ананиевич",0
499,"Отчество","Ж",497,"Ананиевна",0
500,"Отчество","М",497,"Ананьевич",438
501,"Отчество","Ж",497,"Ананьевна",852
502,"Имя","М",0,"Анастасий",0
503,"Отчество","М",502,"Анастасиевич",0
504,"Отчество","Ж",502,"Анастасиевна",0
505,"Отчество","М",502,"Анастасьевич",22
506,"Отчество","Ж",502,"Анастасьевна",35
507,"Имя","М",0,"Анатолий",68226
508,"Отчество","М",507,"Анатолиевич",0
509,"Отчество","Ж",507,"Анатолиевна",12
510,"Отчество","М",507,"Анатольевич",35200
511,"Отчество","Ж",507,"Анатольевна",43793
512,"Имя","М",0,"Андрей",41169
513,"Отчество","М",512,"Андреевич",43697
514,"Отчество","Ж",512,"Андреевна",72077
515,"Имя","М",0,"Андриан",42
516,"Отчество","М",515,"Андрианович",326
517,"Отчество","Ж",515,"Андриановна",661
518,"Имя","М",0,"Андрон",0
519,"Отчество","М",518,"Андронович",29
520,"Отчество","Ж",518,"Андроновна",105
521,"Имя","М",0,"Андроний",0
522,"Отчество","М",521,"Андрониевич",0
523,"Отчество","Ж",521,"Андрониевна",0
524,"Отчество","М",521,"Андроньевич",0
525,"Отчество","Ж",521,"Андроньевна",0
526,"Имя","М",0,"Андроник",0
527,"Отчество","М",526,"Андроникович",18
528,"Отчество","Ж",526,"Андрониковна",23
529,"Имя","М",0,"Аникей",0
530,"Отчество","М",529,"Аникеевич",24
531,"Отчество","Ж",529,"Аникеевна",38
532,"Имя","М",0,"Аникий",0
533,"Отчество","М",532,"Аникиевич",0
534,"Отчество","Ж",532,"Аникиевна",0
535,"Имя","М",0,"Аникита",0
536,"Отчество","М",535,"Аникитич",0
537,"Отчество","Ж",535,"Аникитична",0
538,"Имя","М",0,"Анисий",0
539,"Отчество","М",538,"Анисиевич",0
540,"Отчество","Ж",538,"Анисиевна",0
541,"Отчество","М",538,"Анисьевич",0
542,"Отчество","Ж",538,"Анисьевна",0
543,"Имя","М",0,"Анисим",52
544,"Отчество","М",543,"Анисимович",741
545,"Отчество","Ж",543,"Анисимовна",1696
546,"Имя","М",0,"Антиох",0
547,"Отчество","М",546,"Антиохович",0
548,"Отчество","Ж",546,"Антиоховна",0
549,"Имя","М",0,"Антип",0
550,"Отчество","М",549,"Антипович",86
551,"Отчество","Ж",549,"Антиповна",202
552,"Имя","М",0,"Антипа",0
553,"Отчество","М",552,"Антипич",0
554,"Отчество","Ж",552,"Антипична",0
555,"Имя","М",0,"Антипий",0
556,"Отчество","М",555,"Антипиевич",0
557,"Отчество","Ж",555,"Антипиевна",0
558,"Отчество","М",555,"Антипьевич",0
559,"Отчество","Ж",555,"Антипьевна",0
560,"Имя","М",0,"Антон",10254
561,"Отчество","М",560,"Антонович",5042
562,"Отчество","Ж",560,"Антоновна",9584
563,"Имя","М",0,"Антонин",41
564,"Отчество","М",563,"Антонинович",23
565,"Отчество","Ж",563,"Антониновна",55
566,"Имя","М",0,"Антроп",0
567,"Отчество","М",566,"Антропович",0
568,"Отчество","Ж",566,"Антроповна",14
569,"Имя","М",0,"Антропий",0
570,"Отчество","М",569,"Антропиевич",0
571,"Отчество","Ж",569,"Антропиевна",0
572,"Отчество","М",569,"Антропьевич",0
573,"Отчество","Ж",569,"Антропьевна",0
574,"Имя","М",0,"Ануфрий",0
575,"Отчество","М",574,"Ануфриевич",107
576,"Отчество","Ж",574,"Ануфриевна",252
577,"Имя","М",0,"Аполлинарий",0
578,"Отчество","М",577,"Аполлинариевич",0
579,"Отчество","Ж",577,"Аполлинариевна",0
580,"Отчество","М",577,"Аполлинарьевич",0
581,"Отчество","Ж",577,"Аполлинарьевна",0
582,"Имя","М",0,"Аполлон",0
583,"Отчество","М",582,"Аполлонович",19
584,"Отчество","Ж",582,"Аполлоновна",32
585,"Имя","М",0,"Аполлос",0
586,"Отчество","М",585,"Аполлосович",0
587,"Отчество","Ж",585,"Аполлосовна",0
588,"Имя","М",0,"Ардалион",0
589,"Отчество","М",588,"Ардалионович",0
590,"Отчество","Ж",588,"Ардалионовна",12
591,"Имя","М",0,"Ардальон",0
592,"Отчество","М",591,"Ардальонович",0
593,"Отчество","Ж",591,"Ардальоновна",14
594,"Имя","М",0,"Ареф",0
595,"Отчество","М",594,"Арефович",0
596,"Отчество","Ж",594,"Арефовна",0
597,"Имя","М",0,"Арефий",0
598,"Отчество","М",597,"Арефиевич",0
599,"Отчество","Ж",597,"Арефиевна",0
600,"Отчество","М",597,"Арефьевич",71
601,"Отчество","Ж",597,"Арефьевна",137
602,"Имя","М",0,"Арий",20
603,"Отчество","М",602,"Ариевич",0
604,"Отчество","Ж",602,"Ариевна",0
605,"Отчество","М",602,"Арьевич",0
606,"Отчество","Ж",602,"Арьевна",0
607,"Имя","М",0,"Аристарх",0
608,"Отчество","М",607,"Аристархович",63
609,"Отчество","Ж",607,"Аристарховна",140
610,"Имя","М",0,"Аристид",0
611,"Отчество","М",610,"Аристидович",0
612,"Отчество","Ж",610,"Аристидовна",0
613,"Имя","М",0,"Аркадий",3971
614,"Отчество","М",613,"Аркадиевич",14
615,"Отчество","Ж",613,"Аркадиевна",19
616,"Отчество","М",613,"Аркадьевич",3335
617,"Отчество","Ж",613,"Аркадьевна",4817
618,"Имя","М",0,"Арнольд",169
619,"Отчество","М",618,"Арнольдович",93
620,"Отчество","Ж",618,"Арнольдовна",109
621,"Имя","М",0,"Арон",66
622,"Отчество","М",621,"Аронович",195
623,"Отчество","Ж",621,"Ароновна",228
624,"Имя","М",0,"Арсен",124
625,"Отчество","М",624,"Арсенович",54
626,"Отчество","Ж",624,"Арсеновна",58
627,"Имя","М",0,"Арсений",451
628,"Отчество","М",627,"Арсениевич",0
629,"Отчество","Ж",627,"Арсениевна",0
630,"Отчество","М",627,"Арсеньевич",231
631,"Отчество","Ж",627,"Арсеньевна",427
632,"Имя","М",0,"Арсентий",250
633,"Отчество","М",632,"Арсентиевич",0
634,"Отчество","Ж",632,"Арсентиевна",0
635,"Отчество","М",632,"Арсентьевич",1386
636,"Отчество","Ж",632,"Арсентьевна",2603
637,"Имя","М",0,"Артамон",0
638,"Отчество","М",637,"Артамонович",50
639,"Отчество","Ж",637,"Артамоновна",79
640,"Имя","М",0,"Артём",35
641,"Отчество","М",640,"Артёмович",0
642,"Отчество","Ж",640,"Артёмовна",0
643,"Имя","М",0,"Артемий",211
644,"Отчество","М",643,"Артемиевич",0
645,"Отчество","Ж",643,"Артемиевна",0
